time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2020-05-02T01:00:00.000Z,18,1007,6,339,18
2020-05-02T02:00:00.000Z,18,1007,7,342,17
2020-05-02T03:00:00.000Z,18,1006,7,345,17
2020-05-02T04:00:00.000Z,18,1007,8,348,16
2020-05-02T05:00:00.000Z,18,1007,9,351,15
2020-05-02T06:00:00.000Z,18,1007,10,354,14
2020-05-02T07:00:00.000Z,20,1008,10,350,15
2020-05-02T08:00:00.000Z,20,1008,10,346,16
2020-05-02T09:00:00.000Z,22,1008,10,342,16
2020-05-02T10:00:00.000Z,22,1008,9,331,19
2020-05-02T11:00:00.000Z,24,1008,8,319,22
2020-05-02T12:00:00.000Z,24,1008,6,308,24
2020-05-02T13:00:00.000Z,24,1007,6,307,26
2020-05-02T14:00:00.000Z,24,1006,7,306,27
2020-05-02T15:00:00.000Z,24,1006,7,306,28
2020-05-02T16:00:00.000Z,22,1006,7,304,26
2020-05-02T17:00:00.000Z,22,1006,7,302,25
2020-05-02T18:00:00.000Z,22,1006,8,301,23
2020-05-02T19:00:00.000Z,22,1007,8,303,21
2020-05-02T20:00:00.000Z,20,1007,9,304,18
2020-05-02T21:00:00.000Z,20,1008,9,306,15
2020-05-02T22:00:00.000Z,20,1008,9,314,15
2020-05-02T23:00:00.000Z,20,1008,9,321,14
2020-05-03T00:00:00.000Z,20,1008,9,329,14
2020-05-03T01:00:00.000Z,20,1008,10,333,14
2020-05-03T02:00:00.000Z,18,1007,10,337,14
2020-05-03T03:00:00.000Z,18,1007,10,341,14
2020-05-03T04:00:00.000Z,18,1007,14,344,14
2020-05-03T05:00:00.000Z,18,1007,17,348,14
2020-05-03T06:00:00.000Z,18,1008,21,352,14
2020-05-03T07:00:00.000Z,18,1008,25,345,14
2020-05-03T08:00:00.000Z,20,1009,28,339,14
2020-05-03T09:00:00.000Z,20,1009,32,332,14
2020-05-03T10:00:00.000Z,22,1009,23,323,16
2020-05-03T11:00:00.000Z,22,1009,15,313,18
2020-05-03T12:00:00.000Z,22,1009,6,304,20
2020-05-03T13:00:00.000Z,22,1008,6,301,20
2020-05-03T14:00:00.000Z,22,1007,6,297,20
2020-05-03T15:00:00.000Z,22,1007,6,294,21
2020-05-03T16:00:00.000Z,22,1007,7,289,20
2020-05-03T17:00:00.000Z,22,1007,7,284,19
2020-05-03T18:00:00.000Z,20,1007,7,280,18
2020-05-03T19:00:00.000Z,20,1007,11,277,17
2020-05-03T20:00:00.000Z,20,1008,14,275,16
2020-05-03T21:00:00.000Z,18,1008,18,273,15
2020-05-03T22:00:00.000Z,18,1008,27,274,14
2020-05-03T23:00:00.000Z,18,1008,35,274,13
2020-05-04T00:00:00.000Z,18,1008,44,275,12
2020-05-04T01:00:00.000Z,18,1008,53,277,12
2020-05-04T02:00:00.000Z,18,1008,61,279,12
2020-05-04T03:00:00.000Z,18,1007,70,280,11
2020-05-04T04:00:00.000Z,18,1007,65,287,12
2020-05-04T05:00:00.000Z,18,1007,60,295,12
2020-05-04T06:00:00.000Z,18,1008,55,302,13
2020-05-04T07:00:00.000Z,20,1007,41,310,15
2020-05-04T08:00:00.000Z,20,1007,26,317,17
2020-05-04T09:00:00.000Z,22,1007,12,325,19
2020-05-04T10:00:00.000Z,22,1007,12,319,21
2020-05-04T11:00:00.000Z,22,1007,13,313,23
2020-05-04T12:00:00.000Z,22,1007,13,308,25
2020-05-04T13:00:00.000Z,22,1006,13,305,26
2020-05-04T14:00:00.000Z,22,1005,12,303,27
2020-05-04T15:00:00.000Z,24,1004,12,301,28
2020-05-04T16:00:00.000Z,22,1004,11,298,26
2020-05-04T17:00:00.000Z,22,1004,10,295,25
2020-05-04T18:00:00.000Z,22,1004,9,293,23
2020-05-04T19:00:00.000Z,20,1005,11,292,21
2020-05-04T20:00:00.000Z,20,1005,13,291,18
2020-05-04T21:00:00.000Z,20,1006,15,290,16
2020-05-04T22:00:00.000Z,20,1006,26,291,15
2020-05-04T23:00:00.000Z,18,1006,36,293,15
2020-05-05T00:00:00.000Z,18,1006,46,295,14
2020-05-05T01:00:00.000Z,18,1006,53,298,14
2020-05-05T02:00:00.000Z,18,1005,60,301,13
2020-05-05T03:00:00.000Z,18,1005,68,304,13
2020-05-05T04:00:00.000Z,18,1005,58,306,12
2020-05-05T05:00:00.000Z,18,1006,48,307,11
2020-05-05T06:00:00.000Z,18,1006,39,309,10
2020-05-05T07:00:00.000Z,18,1006,30,303,12
2020-05-05T08:00:00.000Z,20,1007,20,297,13
2020-05-05T09:00:00.000Z,20,1007,11,292,15
2020-05-05T10:00:00.000Z,20,1007,8,291,15
2020-05-05T11:00:00.000Z,22,1007,6,291,16
2020-05-05T12:00:00.000Z,22,1006,3,291,17
2020-05-05T13:00:00.000Z,22,1006,3,289,18
2020-05-05T14:00:00.000Z,22,1005,3,287,20
2020-05-05T15:00:00.000Z,22,1004,3,285,22
2020-05-05T16:00:00.000Z,20,1004,2,280,21
2020-05-05T17:00:00.000Z,18,1004,2,274,19
2020-05-05T18:00:00.000Z,18,1004,1,269,18
2020-05-05T19:00:00.000Z,16,1005,1,260,16
2020-05-05T20:00:00.000Z,12,1005,1,251,13
2020-05-05T21:00:00.000Z,10,1006,1,243,11
2020-05-05T22:00:00.000Z,10,1006,5,246,11
2020-05-05T23:00:00.000Z,10,1006,9,249,11
2020-05-06T00:00:00.000Z,12,1005,13,252,11
2020-05-06T01:00:00.000Z,12,1005,18,260,10
2020-05-06T02:00:00.000Z,14,1005,23,267,9
2020-05-06T03:00:00.000Z,16,1005,28,275,8
2020-05-06T04:00:00.000Z,18,1005,24,268,7
2020-05-06T05:00:00.000Z,18,1005,20,262,6
2020-05-06T06:00:00.000Z,18,1005,16,256,5
2020-05-06T07:00:00.000Z,20,1006,11,252,6
2020-05-06T08:00:00.000Z,22,1006,7,248,8
2020-05-06T09:00:00.000Z,22,1007,3,244,9
2020-05-06T10:00:00.000Z,24,1006,2,252,11
2020-05-06T11:00:00.000Z,24,1006,1,260,14
2020-05-06T12:00:00.000Z,24,1005,0,269,16
2020-05-06T13:00:00.000Z,24,1005,0,273,18
2020-05-06T14:00:00.000Z,22,1004,0,277,20
2020-05-06T15:00:00.000Z,22,1004,0,281,22
2020-05-06T16:00:00.000Z,22,1004,1,281,21
2020-05-06T17:00:00.000Z,20,1004,1,281,21
2020-05-06T18:00:00.000Z,20,1004,2,281,20
2020-05-06T19:00:00.000Z,18,1005,6,276,17
2020-05-06T20:00:00.000Z,16,1005,11,271,15
2020-05-06T21:00:00.000Z,14,1006,15,266,12
2020-05-06T22:00:00.000Z,14,1006,23,270,12
2020-05-06T23:00:00.000Z,12,1006,30,273,12
2020-05-07T00:00:00.000Z,12,1006,38,277,12
2020-05-07T01:00:00.000Z,14,1006,38,277,10
2020-05-07T02:00:00.000Z,16,1006,38,277,9
2020-05-07T03:00:00.000Z,18,1005,37,278,8
2020-05-07T04:00:00.000Z,18,1006,33,266,7
2020-05-07T05:00:00.000Z,18,1006,28,254,6
2020-05-07T06:00:00.000Z,18,1007,23,243,6
2020-05-07T07:00:00.000Z,20,1007,24,246,7
2020-05-07T08:00:00.000Z,20,1008,24,250,8
2020-05-07T09:00:00.000Z,20,1008,25,253,10
2020-05-07T10:00:00.000Z,22,1008,17,260,12
2020-05-07T11:00:00.000Z,24,1007,8,266,14
2020-05-07T12:00:00.000Z,24,1007,0,273,15
2020-05-07T13:00:00.000Z,24,1007,0,274,17
2020-05-07T14:00:00.000Z,24,1006,0,275,19
2020-05-07T15:00:00.000Z,22,1005,0,276,21
2020-05-07T16:00:00.000Z,22,1005,1,278,21
2020-05-07T17:00:00.000Z,20,1005,1,280,21
2020-05-07T18:00:00.000Z,18,1005,2,282,21
2020-05-07T19:00:00.000Z,16,1006,6,281,18
2020-05-07T20:00:00.000Z,14,1006,10,280,15
2020-05-07T21:00:00.000Z,12,1007,14,280,12
2020-05-07T22:00:00.000Z,12,1007,22,274,11
2020-05-07T23:00:00.000Z,10,1007,29,268,10
2020-05-08T00:00:00.000Z,10,1007,37,262,10
2020-05-08T01:00:00.000Z,12,1007,45,254,9
2020-05-08T02:00:00.000Z,16,1007,53,246,9
2020-05-08T03:00:00.000Z,18,1007,60,237,9
2020-05-08T04:00:00.000Z,18,1007,62,241,9
2020-05-08T05:00:00.000Z,18,1007,64,246,9
2020-05-08T06:00:00.000Z,18,1008,66,250,10
2020-05-08T07:00:00.000Z,20,1008,51,252,10
2020-05-08T08:00:00.000Z,20,1008,36,254,10
2020-05-08T09:00:00.000Z,22,1009,21,256,11
2020-05-08T10:00:00.000Z,22,1009,15,261,13
2020-05-08T11:00:00.000Z,22,1008,10,267,15
2020-05-08T12:00:00.000Z,22,1008,4,272,17
2020-05-08T13:00:00.000Z,22,1007,3,275,18
2020-05-08T14:00:00.000Z,22,1007,2,279,19
2020-05-08T15:00:00.000Z,24,1006,2,282,20
2020-05-08T16:00:00.000Z,22,1006,1,282,19
2020-05-08T17:00:00.000Z,22,1007,1,283,18
2020-05-08T18:00:00.000Z,20,1007,0,283,18
2020-05-08T19:00:00.000Z,18,1007,1,286,16
2020-05-08T20:00:00.000Z,14,1008,1,289,14
2020-05-08T21:00:00.000Z,12,1009,2,291,13
2020-05-08T22:00:00.000Z,12,1009,5,295,11
2020-05-08T23:00:00.000Z,12,1008,8,299,10
2020-05-09T00:00:00.000Z,10,1008,12,302,8
2020-05-09T01:00:00.000Z,14,1008,17,306,8
2020-05-09T02:00:00.000Z,16,1008,22,311,8
2020-05-09T03:00:00.000Z,18,1007,27,315,8
2020-05-09T04:00:00.000Z,18,1007,26,287,9
2020-05-09T05:00:00.000Z,18,1008,24,258,9
2020-05-09T06:00:00.000Z,18,1008,23,230,9
2020-05-09T07:00:00.000Z,20,1008,16,192,10
2020-05-09T08:00:00.000Z,22,1009,10,155,11
2020-05-09T09:00:00.000Z,24,1009,3,118,12
2020-05-09T10:00:00.000Z,24,1009,3,181,15
2020-05-09T11:00:00.000Z,24,1008,3,244,18
2020-05-09T12:00:00.000Z,24,1008,3,308,22
2020-05-09T13:00:00.000Z,24,1007,2,305,23
2020-05-09T14:00:00.000Z,24,1006,2,302,24
2020-05-09T15:00:00.000Z,24,1006,1,300,26
2020-05-09T16:00:00.000Z,24,1006,1,297,25
2020-05-09T17:00:00.000Z,22,1006,1,295,25
2020-05-09T18:00:00.000Z,22,1006,1,292,25
2020-05-09T19:00:00.000Z,20,1007,1,295,22
2020-05-09T20:00:00.000Z,20,1007,1,299,20
2020-05-09T21:00:00.000Z,18,1008,1,303,18
2020-05-09T22:00:00.000Z,18,1008,1,309,15
2020-05-09T23:00:00.000Z,18,1008,1,315,13
2020-05-10T00:00:00.000Z,18,1008,2,321,11
2020-05-10T01:00:00.000Z,18,1008,2,324,10
2020-05-10T02:00:00.000Z,20,1007,3,328,10
2020-05-10T03:00:00.000Z,22,1007,3,331,9
2020-05-10T04:00:00.000Z,22,1007,6,333,9
2020-05-10T05:00:00.000Z,22,1008,8,334,10
2020-05-10T06:00:00.000Z,22,1008,10,336,10
2020-05-10T07:00:00.000Z,22,1009,14,330,11
2020-05-10T08:00:00.000Z,22,1009,17,324,11
2020-05-10T09:00:00.000Z,22,1010,21,319,12
2020-05-10T10:00:00.000Z,22,1010,14,306,14
2020-05-10T11:00:00.000Z,24,1009,8,294,17
2020-05-10T12:00:00.000Z,24,1009,1,282,19
2020-05-10T13:00:00.000Z,24,1008,1,281,20
2020-05-10T14:00:00.000Z,24,1007,1,281,22
2020-05-10T15:00:00.000Z,24,1007,1,281,23
2020-05-10T16:00:00.000Z,22,1007,2,284,23
2020-05-10T17:00:00.000Z,22,1006,2,287,23
2020-05-10T18:00:00.000Z,22,1006,2,291,22
2020-05-10T19:00:00.000Z,20,1007,2,299,21
2020-05-10T20:00:00.000Z,18,1007,3,306,20
2020-05-10T21:00:00.000Z,16,1008,3,314,19
2020-05-10T22:00:00.000Z,16,1008,6,318,17
2020-05-10T23:00:00.000Z,16,1008,8,323,14
2020-05-11T00:00:00.000Z,14,1008,11,327,12
2020-05-11T01:00:00.000Z,16,1008,18,326,11
2020-05-11T02:00:00.000Z,18,1008,25,326,11
2020-05-11T03:00:00.000Z,18,1007,32,325,10
2020-05-11T04:00:00.000Z,18,1008,36,328,10
2020-05-11T05:00:00.000Z,18,1008,40,331,9
2020-05-11T06:00:00.000Z,18,1009,45,335,9
2020-05-11T07:00:00.000Z,20,1009,39,327,8
2020-05-11T08:00:00.000Z,20,1010,34,320,8
2020-05-11T09:00:00.000Z,22,1010,28,313,7
2020-05-11T10:00:00.000Z,22,1010,20,302,10
2020-05-11T11:00:00.000Z,24,1010,12,291,14
2020-05-11T12:00:00.000Z,24,1009,4,280,17
2020-05-11T13:00:00.000Z,24,1009,4,278,18
2020-05-11T14:00:00.000Z,24,1008,4,276,19
2020-05-11T15:00:00.000Z,24,1007,4,274,20
2020-05-11T16:00:00.000Z,22,1007,4,276,20
2020-05-11T17:00:00.000Z,22,1007,4,277,19
2020-05-11T18:00:00.000Z,22,1007,4,279,18
2020-05-11T19:00:00.000Z,20,1007,4,286,18
2020-05-11T20:00:00.000Z,18,1008,4,294,19
2020-05-11T21:00:00.000Z,18,1008,4,301,19
2020-05-11T22:00:00.000Z,16,1008,7,308,18
2020-05-11T23:00:00.000Z,14,1008,10,315,17
2020-05-12T00:00:00.000Z,14,1008,14,322,15
2020-05-12T01:00:00.000Z,16,1007,23,324,15
2020-05-12T02:00:00.000Z,16,1007,32,326,14
2020-05-12T03:00:00.000Z,18,1007,42,329,13
2020-05-12T04:00:00.000Z,18,1007,46,317,11
2020-05-12T05:00:00.000Z,18,1008,51,305,10
2020-05-12T06:00:00.000Z,18,1008,55,293,9
2020-05-12T07:00:00.000Z,20,1009,58,272,9
2020-05-12T08:00:00.000Z,20,1009,60,250,10
2020-05-12T09:00:00.000Z,20,1010,63,229,10
2020-05-12T10:00:00.000Z,22,1010,59,240,12
2020-05-12T11:00:00.000Z,22,1010,55,252,14
2020-05-12T12:00:00.000Z,22,1009,52,263,16
2020-05-12T13:00:00.000Z,24,1009,35,263,17
2020-05-12T14:00:00.000Z,24,1008,19,264,17
2020-05-12T15:00:00.000Z,24,1007,3,264,18
2020-05-12T16:00:00.000Z,24,1007,3,263,17
2020-05-12T17:00:00.000Z,24,1007,3,261,17
2020-05-12T18:00:00.000Z,24,1007,3,259,16
2020-05-12T19:00:00.000Z,22,1008,3,265,16
2020-05-12T20:00:00.000Z,22,1008,3,271,15
2020-05-12T21:00:00.000Z,22,1008,3,277,15
2020-05-12T22:00:00.000Z,20,1008,8,284,15
2020-05-12T23:00:00.000Z,20,1008,12,292,15
2020-05-13T00:00:00.000Z,20,1008,16,299,15
2020-05-13T01:00:00.000Z,18,1008,29,304,14
2020-05-13T02:00:00.000Z,18,1008,42,309,14
2020-05-13T03:00:00.000Z,18,1007,55,314,13
2020-05-13T04:00:00.000Z,18,1008,63,310,12
2020-05-13T05:00:00.000Z,18,1008,70,306,10
2020-05-13T06:00:00.000Z,18,1008,78,302,9
2020-05-13T07:00:00.000Z,18,1008,67,299,9
2020-05-13T08:00:00.000Z,20,1009,57,296,10
2020-05-13T09:00:00.000Z,20,1010,46,294,10
2020-05-13T10:00:00.000Z,22,1009,31,287,12
2020-05-13T11:00:00.000Z,22,1009,16,279,14
2020-05-13T12:00:00.000Z,24,1009,1,272,16
2020-05-13T13:00:00.000Z,24,1008,1,269,17
2020-05-13T14:00:00.000Z,24,1007,0,265,18
2020-05-13T15:00:00.000Z,24,1006,0,261,19
2020-05-13T16:00:00.000Z,22,1006,3,254,18
2020-05-13T17:00:00.000Z,22,1006,6,246,17
2020-05-13T18:00:00.000Z,22,1007,10,239,16
2020-05-13T19:00:00.000Z,20,1007,20,234,15
2020-05-13T20:00:00.000Z,20,1008,30,229,15
2020-05-13T21:00:00.000Z,18,1008,40,224,14
2020-05-13T22:00:00.000Z,18,1008,46,222,13
2020-05-13T23:00:00.000Z,18,1008,53,221,13
2020-05-14T00:00:00.000Z,18,1008,59,220,12
2020-05-14T01:00:00.000Z,18,1008,59,225,12
2020-05-14T02:00:00.000Z,16,1007,59,230,11
2020-05-14T03:00:00.000Z,16,1007,59,235,10
2020-05-14T04:00:00.000Z,16,1007,65,242,10
2020-05-14T05:00:00.000Z,18,1007,70,248,10
2020-05-14T06:00:00.000Z,18,1008,76,254,10
2020-05-14T07:00:00.000Z,18,1008,79,261,11
2020-05-14T08:00:00.000Z,20,1008,82,268,11
2020-05-14T09:00:00.000Z,20,1009,85,275,12
2020-05-14T10:00:00.000Z,22,1008,74,277,13
2020-05-14T11:00:00.000Z,22,1008,63,278,14
2020-05-14T12:00:00.000Z,24,1008,52,279,16
2020-05-14T13:00:00.000Z,24,1007,35,274,17
2020-05-14T14:00:00.000Z,24,1006,18,270,17
2020-05-14T15:00:00.000Z,24,1005,1,266,18
2020-05-14T16:00:00.000Z,24,1005,5,259,18
2020-05-14T17:00:00.000Z,22,1005,9,253,17
2020-05-14T18:00:00.000Z,22,1005,13,247,17
2020-05-14T19:00:00.000Z,20,1006,23,244,16
2020-05-14T20:00:00.000Z,20,1006,33,242,14
2020-05-14T21:00:00.000Z,20,1007,44,239,13
2020-05-14T22:00:00.000Z,18,1007,51,242,13
2020-05-14T23:00:00.000Z,18,1007,58,245,12
2020-05-15T00:00:00.000Z,18,1008,65,248,12
2020-05-15T01:00:00.000Z,18,1007,66,253,12
2020-05-15T02:00:00.000Z,18,1007,66,258,12
2020-05-15T03:00:00.000Z,18,1007,67,263,11
2020-05-15T04:00:00.000Z,18,1007,71,260,11
2020-05-15T05:00:00.000Z,18,1007,74,257,11
2020-05-15T06:00:00.000Z,20,1007,78,254,11
2020-05-15T07:00:00.000Z,20,1008,71,251,11
2020-05-15T08:00:00.000Z,20,1008,64,248,12
2020-05-15T09:00:00.000Z,22,1009,57,246,12
2020-05-15T10:00:00.000Z,22,1008,41,252,14
2020-05-15T11:00:00.000Z,24,1008,24,259,15
2020-05-15T12:00:00.000Z,24,1008,8,266,16
2020-05-15T13:00:00.000Z,24,1007,6,268,17
2020-05-15T14:00:00.000Z,24,1007,4,269,18
2020-05-15T15:00:00.000Z,24,1006,1,271,19
2020-05-15T16:00:00.000Z,24,1006,4,270,18
2020-05-15T17:00:00.000Z,22,1006,6,268,18
2020-05-15T18:00:00.000Z,22,1006,9,266,17
2020-05-15T19:00:00.000Z,22,1007,11,262,15
2020-05-15T20:00:00.000Z,22,1007,13,258,14
2020-05-15T21:00:00.000Z,22,1008,16,254,13
2020-05-15T22:00:00.000Z,20,1008,15,252,12
2020-05-15T23:00:00.000Z,20,1008,14,250,11
2020-05-16T00:00:00.000Z,20,1008,14,247,10
2020-05-16T01:00:00.000Z,20,1007,20,248,9
2020-05-16T02:00:00.000Z,20,1007,26,248,8
2020-05-16T03:00:00.000Z,20,1007,32,248,7
2020-05-16T04:00:00.000Z,20,1007,43,252,6
2020-05-16T05:00:00.000Z,20,1007,53,257,6
2020-05-16T06:00:00.000Z,20,1008,64,261,6
2020-05-16T07:00:00.000Z,22,1008,61,264,6
2020-05-16T08:00:00.000Z,22,1008,59,268,7
2020-05-16T09:00:00.000Z,24,1009,57,271,8
2020-05-16T10:00:00.000Z,24,1008,39,277,10
2020-05-16T11:00:00.000Z,26,1008,20,282,12
2020-05-16T12:00:00.000Z,26,1008,2,288,15
2020-05-16T13:00:00.000Z,26,1007,1,288,16
2020-05-16T14:00:00.000Z,26,1007,1,289,18
2020-05-16T15:00:00.000Z,26,1006,0,289,19
2020-05-16T16:00:00.000Z,26,1006,0,287,19
2020-05-16T17:00:00.000Z,24,1006,0,284,19
2020-05-16T18:00:00.000Z,24,1006,0,282,19
2020-05-16T19:00:00.000Z,22,1007,0,278,17
2020-05-16T20:00:00.000Z,20,1007,0,274,15
2020-05-16T21:00:00.000Z,20,1008,0,270,14
2020-05-16T22:00:00.000Z,18,1008,3,271,13
2020-05-16T23:00:00.000Z,18,1008,5,271,12
2020-05-17T00:00:00.000Z,18,1009,8,271,11
2020-05-17T01:00:00.000Z,18,1009,20,279,11
2020-05-17T02:00:00.000Z,20,1008,31,287,12
2020-05-17T03:00:00.000Z,20,1008,43,295,12
2020-05-17T04:00:00.000Z,20,1009,55,306,13
2020-05-17T05:00:00.000Z,20,1009,66,316,13
2020-05-17T06:00:00.000Z,20,1009,78,327,14
2020-05-17T07:00:00.000Z,20,1009,76,332,14
2020-05-17T08:00:00.000Z,22,1009,74,337,15
2020-05-17T09:00:00.000Z,22,1010,72,343,15
2020-05-17T10:00:00.000Z,24,1009,65,336,17
2020-05-17T11:00:00.000Z,24,1008,58,329,18
2020-05-17T12:00:00.000Z,26,1008,51,322,19
2020-05-17T13:00:00.000Z,24,1007,36,314,21
2020-05-17T14:00:00.000Z,24,1006,20,306,23
2020-05-17T15:00:00.000Z,24,1006,4,297,24
2020-05-17T16:00:00.000Z,24,1006,13,282,24
2020-05-17T17:00:00.000Z,22,1006,22,267,24
2020-05-17T18:00:00.000Z,22,1007,30,251,24
2020-05-17T19:00:00.000Z,20,1007,46,223,22
2020-05-17T20:00:00.000Z,18,1008,62,195,19
2020-05-17T21:00:00.000Z,16,1009,78,167,17
2020-05-17T22:00:00.000Z,16,1009,75,173,14
2020-05-17T23:00:00.000Z,16,1008,72,179,10
2020-05-18T00:00:00.000Z,16,1008,69,185,6
2020-05-18T01:00:00.000Z,16,1008,67,182,5
2020-05-18T02:00:00.000Z,18,1008,66,179,4
2020-05-18T03:00:00.000Z,18,1007,64,176,3
2020-05-18T04:00:00.000Z,18,1008,69,141,2
2020-05-18T05:00:00.000Z,18,1008,74,106,2
2020-05-18T06:00:00.000Z,20,1009,78,72,2
2020-05-18T07:00:00.000Z,20,1009,76,84,3
2020-05-18T08:00:00.000Z,20,1010,73,96,4
2020-05-18T09:00:00.000Z,20,1011,70,109,5
2020-05-18T10:00:00.000Z,20,1010,65,140,8
2020-05-18T11:00:00.000Z,20,1010,60,172,11
2020-05-18T12:00:00.000Z,18,1010,55,204,14
2020-05-18T13:00:00.000Z,18,1010,58,193,17
2020-05-18T14:00:00.000Z,18,1009,61,182,19
2020-05-18T15:00:00.000Z,18,1009,64,171,21
2020-05-18T16:00:00.000Z,16,1008,67,158,19
2020-05-18T17:00:00.000Z,16,1008,71,145,16
2020-05-18T18:00:00.000Z,16,1008,74,132,14
2020-05-18T19:00:00.000Z,14,1008,67,133,12
2020-05-18T20:00:00.000Z,12,1008,60,134,9
2020-05-18T21:00:00.000Z,10,1008,52,134,7
2020-05-18T22:00:00.000Z,10,1008,51,129,6
2020-05-18T23:00:00.000Z,10,1008,49,124,5
2020-05-19T00:00:00.000Z,8,1008,48,119,5
2020-05-19T01:00:00.000Z,12,1008,51,103,6
2020-05-19T02:00:00.000Z,14,1007,54,87,8
2020-05-19T03:00:00.000Z,16,1007,57,71,10
2020-05-19T04:00:00.000Z,16,1007,63,61,13
2020-05-19T05:00:00.000Z,16,1007,68,51,16
2020-05-19T06:00:00.000Z,16,1007,73,40,19
2020-05-19T07:00:00.000Z,16,1007,75,36,19
2020-05-19T08:00:00.000Z,16,1007,77,31,19
2020-05-19T09:00:00.000Z,18,1007,80,26,19
2020-05-19T10:00:00.000Z,16,1007,82,32,18
2020-05-19T11:00:00.000Z,16,1007,83,38,16
2020-05-19T12:00:00.000Z,14,1007,85,43,15
2020-05-19T13:00:00.000Z,14,1006,83,33,18
2020-05-19T14:00:00.000Z,14,1005,80,22,21
2020-05-19T15:00:00.000Z,12,1004,77,11,24
2020-05-19T16:00:00.000Z,12,1004,72,16,25
2020-05-19T17:00:00.000Z,12,1003,67,20,26
2020-05-19T18:00:00.000Z,12,1003,61,24,27
2020-05-19T19:00:00.000Z,10,1003,61,32,30
2020-05-19T20:00:00.000Z,10,1003,60,40,34
2020-05-19T21:00:00.000Z,8,1004,60,47,37
2020-05-19T22:00:00.000Z,8,1003,62,47,37
2020-05-19T23:00:00.000Z,6,1003,65,47,38
2020-05-20T00:00:00.000Z,6,1002,68,47,38
2020-05-20T01:00:00.000Z,8,1001,78,44,40
2020-05-20T02:00:00.000Z,10,1000,89,40,42
2020-05-20T03:00:00.000Z,12,999,100,37,44
2020-05-20T04:00:00.000Z,12,999,100,37,42
2020-05-20T05:00:00.000Z,12,999,100,37,39
2020-05-20T06:00:00.000Z,12,999,100,37,37
2020-05-20T07:00:00.000Z,12,999,96,36,37
2020-05-20T08:00:00.000Z,12,1000,92,35,37
2020-05-20T09:00:00.000Z,14,1000,89,34,37
2020-05-20T10:00:00.000Z,14,1000,82,32,43
2020-05-20T11:00:00.000Z,14,999,76,30,49
2020-05-20T12:00:00.000Z,14,998,70,27,55
2020-05-20T13:00:00.000Z,14,998,74,64,59
2020-05-20T14:00:00.000Z,14,997,79,100,62
2020-05-20T15:00:00.000Z,12,997,83,137,65
2020-05-20T16:00:00.000Z,12,997,89,207,63
2020-05-20T17:00:00.000Z,12,997,94,277,60
2020-05-20T18:00:00.000Z,10,998,100,347,58
2020-05-20T19:00:00.000Z,10,999,94,337,52
2020-05-20T20:00:00.000Z,10,1000,89,327,46
2020-05-20T21:00:00.000Z,8,1001,83,316,40
2020-05-20T22:00:00.000Z,8,1001,75,313,39
2020-05-20T23:00:00.000Z,8,1002,67,309,37
2020-05-21T00:00:00.000Z,8,1002,59,306,36
2020-05-21T01:00:00.000Z,10,1003,65,310,31
2020-05-21T02:00:00.000Z,12,1003,71,315,27
2020-05-21T03:00:00.000Z,14,1003,77,319,23
2020-05-21T04:00:00.000Z,14,1003,77,317,20
2020-05-21T05:00:00.000Z,14,1004,78,315,16
2020-05-21T06:00:00.000Z,16,1004,78,312,13
2020-05-21T07:00:00.000Z,16,1005,78,291,13
2020-05-21T08:00:00.000Z,18,1005,78,270,14
2020-05-21T09:00:00.000Z,20,1006,77,250,15
2020-05-21T10:00:00.000Z,20,1006,80,247,15
2020-05-21T11:00:00.000Z,22,1006,82,244,15
2020-05-21T12:00:00.000Z,22,1006,84,241,15
2020-05-21T13:00:00.000Z,22,1005,84,239,15
2020-05-21T14:00:00.000Z,22,1005,84,238,15
2020-05-21T15:00:00.000Z,22,1004,84,237,15
2020-05-21T16:00:00.000Z,22,1005,83,226,16
2020-05-21T17:00:00.000Z,20,1005,82,215,16
2020-05-21T18:00:00.000Z,20,1005,80,205,17
2020-05-21T19:00:00.000Z,20,1005,78,201,18
2020-05-21T20:00:00.000Z,20,1006,75,198,19
2020-05-21T21:00:00.000Z,20,1007,72,194,19
2020-05-21T22:00:00.000Z,18,1007,66,195,20
2020-05-21T23:00:00.000Z,18,1007,61,196,21
2020-05-22T00:00:00.000Z,18,1007,55,196,22
2020-05-22T01:00:00.000Z,18,1006,50,197,21
2020-05-22T02:00:00.000Z,18,1006,45,197,21
2020-05-22T03:00:00.000Z,18,1005,40,197,20
2020-05-22T04:00:00.000Z,16,1006,53,193,20
2020-05-22T05:00:00.000Z,16,1006,66,188,19
2020-05-22T06:00:00.000Z,16,1006,80,184,19
2020-05-22T07:00:00.000Z,18,1006,78,182,19
2020-05-22T08:00:00.000Z,18,1007,75,180,20
2020-05-22T09:00:00.000Z,18,1007,73,178,20
2020-05-22T10:00:00.000Z,18,1007,74,184,21
2020-05-22T11:00:00.000Z,20,1007,74,191,21
2020-05-22T12:00:00.000Z,20,1007,74,197,22
2020-05-22T13:00:00.000Z,20,1007,76,201,22
2020-05-22T14:00:00.000Z,20,1006,78,206,22
2020-05-22T15:00:00.000Z,22,1006,79,210,22
2020-05-22T16:00:00.000Z,20,1006,80,209,21
2020-05-22T17:00:00.000Z,20,1006,81,208,20
2020-05-22T18:00:00.000Z,20,1006,82,207,20
