time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2020-01-08 01:00:00+11:00,14.0,1013.0,11.0,302.0,14.0
2020-01-08 02:00:00+11:00,14.0,1013.0,10.0,297.0,17.0
2020-01-08 03:00:00+11:00,14.0,1013.0,9.0,305.0,18.0
2020-01-08 04:00:00+11:00,12.0,1013.0,7.0,312.0,18.0
2020-01-08 05:00:00+11:00,10.0,1013.0,6.0,320.0,19.0
2020-01-08 06:00:00+11:00,10.0,1014.0,5.0,330.0,17.0
2020-01-08 07:00:00+11:00,8.0,1015.0,4.0,340.0,14.0
2020-01-08 08:00:00+11:00,6.0,1015.0,4.0,350.0,12.0
2020-01-08 09:00:00+11:00,6.0,1015.0,4.0,317.0,11.0
2020-01-08 10:00:00+11:00,6.0,1015.0,5.0,283.0,10.0
2020-01-08 11:00:00+11:00,6.0,1015.0,5.0,250.0,9.0
2020-01-08 12:00:00+11:00,8.0,1015.0,6.0,175.0,9.0
2020-01-08 13:00:00+11:00,10.0,1014.0,6.0,101.0,9.0
2020-01-08 14:00:00+11:00,12.0,1014.0,7.0,26.0,9.0
2020-01-08 15:00:00+11:00,10.0,1014.0,8.0,25.0,9.0
2020-01-08 16:00:00+11:00,10.0,1015.0,9.0,23.0,9.0
2020-01-08 17:00:00+11:00,10.0,1015.0,10.0,22.0,10.0
2020-01-08 18:00:00+11:00,10.0,1016.0,10.0,23.0,9.0
2020-01-08 19:00:00+11:00,12.0,1016.0,11.0,24.0,9.0
2020-01-08 20:00:00+11:00,12.0,1017.0,11.0,26.0,9.0
2020-01-08 21:00:00+11:00,14.0,1017.0,11.0,57.0,9.0
2020-01-08 22:00:00+11:00,16.0,1016.0,11.0,88.0,10.0
2020-01-08 23:00:00+11:00,16.0,1016.0,10.0,120.0,11.0
2020-01-09 00:00:00+11:00,16.0,1015.0,10.0,186.0,14.0
2020-01-09 01:00:00+11:00,16.0,1014.0,9.0,252.0,18.0
2020-01-09 02:00:00+11:00,16.0,1013.0,8.0,318.0,21.0
2020-01-09 03:00:00+11:00,14.0,1013.0,7.0,323.0,21.0
2020-01-09 04:00:00+11:00,14.0,1014.0,5.0,328.0,20.0
2020-01-09 05:00:00+11:00,14.0,1014.0,4.0,333.0,20.0
2020-01-09 06:00:00+11:00,12.0,1014.0,4.0,303.0,18.0
2020-01-09 07:00:00+11:00,12.0,1015.0,5.0,274.0,16.0
2020-01-09 08:00:00+11:00,10.0,1015.0,5.0,244.0,14.0
2020-01-09 09:00:00+11:00,10.0,1015.0,5.0,170.0,13.0
2020-01-09 10:00:00+11:00,10.0,1015.0,4.0,96.0,12.0
2020-01-09 11:00:00+11:00,8.0,1015.0,4.0,22.0,10.0
2020-01-09 12:00:00+11:00,10.0,1014.0,4.0,22.0,10.0
2020-01-09 13:00:00+11:00,12.0,1014.0,4.0,21.0,11.0
2020-01-09 14:00:00+11:00,14.0,1014.0,4.0,20.0,11.0
2020-01-09 15:00:00+11:00,12.0,1014.0,4.0,24.0,11.0
2020-01-09 16:00:00+11:00,12.0,1014.0,4.0,27.0,12.0
2020-01-09 17:00:00+11:00,12.0,1014.0,4.0,31.0,12.0
2020-01-09 18:00:00+11:00,12.0,1015.0,4.0,34.0,11.0
2020-01-09 19:00:00+11:00,14.0,1016.0,4.0,37.0,11.0
2020-01-09 20:00:00+11:00,14.0,1016.0,4.0,40.0,10.0
2020-01-09 21:00:00+11:00,16.0,1016.0,3.0,70.0,10.0
2020-01-09 22:00:00+11:00,18.0,1015.0,2.0,100.0,10.0
2020-01-09 23:00:00+11:00,20.0,1015.0,1.0,130.0,10.0
2020-01-10 00:00:00+11:00,20.0,1014.0,1.0,195.0,13.0
2020-01-10 01:00:00+11:00,20.0,1013.0,1.0,259.0,16.0
2020-01-10 02:00:00+11:00,20.0,1012.0,1.0,324.0,19.0
2020-01-10 03:00:00+11:00,18.0,1012.0,1.0,328.0,21.0
2020-01-10 04:00:00+11:00,16.0,1013.0,1.0,333.0,22.0
2020-01-10 05:00:00+11:00,16.0,1013.0,2.0,337.0,23.0
2020-01-10 06:00:00+11:00,14.0,1013.0,2.0,305.0,22.0
2020-01-10 07:00:00+11:00,12.0,1014.0,2.0,272.0,20.0
2020-01-10 08:00:00+11:00,12.0,1015.0,2.0,239.0,19.0
2020-01-10 09:00:00+11:00,10.0,1015.0,2.0,166.0,17.0
2020-01-10 10:00:00+11:00,10.0,1015.0,1.0,92.0,14.0
2020-01-10 11:00:00+11:00,10.0,1015.0,1.0,18.0,12.0
2020-01-10 12:00:00+11:00,12.0,1014.0,1.0,22.0,11.0
2020-01-10 13:00:00+11:00,14.0,1014.0,0.0,25.0,10.0
2020-01-10 14:00:00+11:00,18.0,1014.0,0.0,29.0,9.0
2020-01-10 15:00:00+11:00,16.0,1014.0,0.0,34.0,9.0
2020-01-10 16:00:00+11:00,16.0,1014.0,1.0,39.0,9.0
2020-01-10 17:00:00+11:00,14.0,1014.0,1.0,44.0,9.0
2020-01-10 18:00:00+11:00,16.0,1015.0,1.0,48.0,9.0
2020-01-10 19:00:00+11:00,16.0,1015.0,2.0,52.0,9.0
2020-01-10 20:00:00+11:00,16.0,1016.0,2.0,56.0,9.0
2020-01-10 21:00:00+11:00,18.0,1015.0,3.0,82.0,9.0
2020-01-10 22:00:00+11:00,20.0,1015.0,3.0,108.0,9.0
2020-01-10 23:00:00+11:00,20.0,1014.0,3.0,135.0,10.0
2020-01-11 00:00:00+11:00,20.0,1014.0,5.0,193.0,13.0
2020-01-11 01:00:00+11:00,20.0,1013.0,6.0,252.0,16.0
2020-01-11 02:00:00+11:00,18.0,1012.0,7.0,310.0,20.0
2020-01-11 03:00:00+11:00,18.0,1012.0,8.0,317.0,20.0
2020-01-11 04:00:00+11:00,16.0,1012.0,8.0,323.0,21.0
2020-01-11 05:00:00+11:00,14.0,1013.0,9.0,330.0,21.0
2020-01-11 06:00:00+11:00,14.0,1013.0,8.0,302.0,19.0
2020-01-11 07:00:00+11:00,12.0,1014.0,7.0,275.0,17.0
2020-01-11 08:00:00+11:00,10.0,1014.0,5.0,248.0,15.0
2020-01-11 09:00:00+11:00,10.0,1014.0,5.0,174.0,13.0
2020-01-11 10:00:00+11:00,10.0,1014.0,4.0,101.0,11.0
2020-01-11 11:00:00+11:00,10.0,1014.0,3.0,27.0,10.0
2020-01-11 12:00:00+11:00,12.0,1014.0,3.0,24.0,10.0
2020-01-11 13:00:00+11:00,14.0,1014.0,2.0,21.0,10.0
2020-01-11 14:00:00+11:00,16.0,1013.0,2.0,17.0,10.0
2020-01-11 15:00:00+11:00,14.0,1014.0,3.0,21.0,10.0
2020-01-11 16:00:00+11:00,14.0,1014.0,3.0,25.0,10.0
2020-01-11 17:00:00+11:00,12.0,1014.0,4.0,29.0,10.0
2020-01-11 18:00:00+11:00,12.0,1015.0,6.0,27.0,10.0
2020-01-11 19:00:00+11:00,14.0,1015.0,7.0,24.0,10.0
2020-01-11 20:00:00+11:00,14.0,1016.0,9.0,22.0,10.0
2020-01-11 21:00:00+11:00,16.0,1015.0,10.0,53.0,11.0
2020-01-11 22:00:00+11:00,16.0,1015.0,11.0,83.0,12.0
2020-01-11 23:00:00+11:00,18.0,1014.0,12.0,114.0,13.0
2020-01-12 00:00:00+11:00,18.0,1013.0,13.0,185.0,17.0
2020-01-12 01:00:00+11:00,18.0,1012.0,14.0,256.0,20.0
2020-01-12 02:00:00+11:00,16.0,1012.0,16.0,327.0,24.0
2020-01-12 03:00:00+11:00,16.0,1012.0,17.0,330.0,24.0
2020-01-12 04:00:00+11:00,16.0,1012.0,18.0,333.0,25.0
2020-01-12 05:00:00+11:00,16.0,1012.0,19.0,336.0,25.0
2020-01-12 06:00:00+11:00,14.0,1013.0,16.0,304.0,22.0
2020-01-12 07:00:00+11:00,12.0,1013.0,13.0,271.0,19.0
2020-01-12 08:00:00+11:00,12.0,1014.0,10.0,239.0,16.0
2020-01-12 09:00:00+11:00,12.0,1013.0,7.0,165.0,14.0
2020-01-12 10:00:00+11:00,12.0,1013.0,3.0,91.0,11.0
2020-01-12 11:00:00+11:00,12.0,1013.0,0.0,17.0,9.0
2020-01-12 12:00:00+11:00,14.0,1013.0,0.0,17.0,9.0
2020-01-12 13:00:00+11:00,16.0,1012.0,0.0,18.0,9.0
2020-01-12 14:00:00+11:00,18.0,1012.0,0.0,18.0,8.0
2020-01-12 15:00:00+11:00,18.0,1012.0,0.0,21.0,8.0
2020-01-12 16:00:00+11:00,16.0,1012.0,0.0,24.0,8.0
2020-01-12 17:00:00+11:00,16.0,1013.0,1.0,27.0,8.0
2020-01-12 18:00:00+11:00,16.0,1013.0,1.0,65.0,8.0
2020-01-12 19:00:00+11:00,16.0,1014.0,2.0,104.0,8.0
2020-01-12 20:00:00+11:00,18.0,1014.0,2.0,142.0,8.0
2020-01-12 21:00:00+11:00,18.0,1014.0,2.0,201.0,9.0
2020-01-12 22:00:00+11:00,18.0,1014.0,3.0,259.0,10.0
2020-01-12 23:00:00+11:00,18.0,1014.0,3.0,317.0,12.0
2020-01-13 00:00:00+11:00,18.0,1013.0,2.0,314.0,13.0
2020-01-13 01:00:00+11:00,18.0,1012.0,2.0,312.0,15.0
2020-01-13 02:00:00+11:00,18.0,1011.0,2.0,309.0,17.0
2020-01-13 03:00:00+11:00,18.0,1011.0,1.0,314.0,17.0
2020-01-13 04:00:00+11:00,18.0,1011.0,1.0,319.0,16.0
2020-01-13 05:00:00+11:00,18.0,1011.0,0.0,324.0,16.0
2020-01-13 06:00:00+11:00,16.0,1012.0,0.0,292.0,14.0
2020-01-13 07:00:00+11:00,16.0,1012.0,0.0,260.0,12.0
2020-01-13 08:00:00+11:00,16.0,1013.0,1.0,227.0,10.0
2020-01-13 09:00:00+11:00,14.0,1013.0,1.0,191.0,9.0
2020-01-13 10:00:00+11:00,14.0,1012.0,1.0,155.0,7.0
2020-01-13 11:00:00+11:00,12.0,1012.0,2.0,118.0,5.0
2020-01-13 12:00:00+11:00,14.0,1012.0,2.0,157.0,6.0
2020-01-13 13:00:00+11:00,16.0,1012.0,2.0,195.0,8.0
2020-01-13 14:00:00+11:00,18.0,1011.0,1.0,234.0,9.0
2020-01-13 15:00:00+11:00,16.0,1011.0,2.0,158.0,9.0
2020-01-13 16:00:00+11:00,14.0,1011.0,2.0,81.0,10.0
2020-01-13 17:00:00+11:00,12.0,1012.0,3.0,5.0,11.0
2020-01-13 18:00:00+11:00,12.0,1012.0,3.0,33.0,10.0
2020-01-13 19:00:00+11:00,14.0,1013.0,4.0,62.0,8.0
2020-01-13 20:00:00+11:00,14.0,1013.0,5.0,90.0,7.0
2020-01-13 21:00:00+11:00,14.0,1013.0,4.0,146.0,9.0
2020-01-13 22:00:00+11:00,14.0,1013.0,4.0,202.0,10.0
2020-01-13 23:00:00+11:00,16.0,1012.0,3.0,257.0,12.0
2020-01-14 00:00:00+11:00,16.0,1012.0,2.0,265.0,14.0
2020-01-14 01:00:00+11:00,14.0,1011.0,2.0,273.0,17.0
2020-01-14 02:00:00+11:00,14.0,1010.0,1.0,281.0,20.0
2020-01-14 03:00:00+11:00,14.0,1010.0,1.0,285.0,19.0
2020-01-14 04:00:00+11:00,12.0,1011.0,0.0,289.0,18.0
2020-01-14 05:00:00+11:00,12.0,1011.0,0.0,293.0,17.0
2020-01-14 06:00:00+11:00,10.0,1011.0,0.0,292.0,15.0
2020-01-14 07:00:00+11:00,8.0,1012.0,0.0,291.0,13.0
2020-01-14 08:00:00+11:00,6.0,1012.0,0.0,289.0,12.0
2020-01-14 09:00:00+11:00,6.0,1012.0,4.0,286.0,11.0
2020-01-14 10:00:00+11:00,4.0,1012.0,8.0,283.0,11.0
2020-01-14 11:00:00+11:00,4.0,1012.0,12.0,280.0,10.0
2020-01-14 12:00:00+11:00,4.0,1012.0,25.0,282.0,10.0
2020-01-14 13:00:00+11:00,6.0,1012.0,39.0,285.0,10.0
2020-01-14 14:00:00+11:00,8.0,1011.0,52.0,287.0,10.0
2020-01-14 15:00:00+11:00,8.0,1011.0,63.0,290.0,10.0
2020-01-14 16:00:00+11:00,8.0,1012.0,74.0,292.0,10.0
2020-01-14 17:00:00+11:00,8.0,1012.0,84.0,295.0,10.0
2020-01-14 18:00:00+11:00,8.0,1012.0,85.0,289.0,10.0
2020-01-14 19:00:00+11:00,10.0,1013.0,86.0,284.0,10.0
2020-01-14 20:00:00+11:00,10.0,1014.0,87.0,279.0,10.0
2020-01-14 21:00:00+11:00,10.0,1013.0,77.0,271.0,12.0
2020-01-14 22:00:00+11:00,12.0,1013.0,68.0,263.0,13.0
2020-01-14 23:00:00+11:00,12.0,1013.0,59.0,255.0,14.0
2020-01-15 00:00:00+11:00,12.0,1013.0,43.0,254.0,15.0
2020-01-15 01:00:00+11:00,12.0,1012.0,28.0,254.0,16.0
2020-01-15 02:00:00+11:00,12.0,1012.0,12.0,253.0,17.0
2020-01-15 03:00:00+11:00,10.0,1012.0,20.0,261.0,17.0
2020-01-15 04:00:00+11:00,10.0,1012.0,27.0,269.0,17.0
2020-01-15 05:00:00+11:00,10.0,1013.0,35.0,278.0,18.0
2020-01-15 06:00:00+11:00,8.0,1013.0,46.0,292.0,18.0
2020-01-15 07:00:00+11:00,8.0,1014.0,57.0,306.0,18.0
2020-01-15 08:00:00+11:00,6.0,1015.0,68.0,320.0,18.0
2020-01-15 09:00:00+11:00,6.0,1015.0,73.0,321.0,18.0
2020-01-15 10:00:00+11:00,6.0,1015.0,77.0,322.0,19.0
2020-01-15 11:00:00+11:00,6.0,1015.0,82.0,323.0,19.0
2020-01-15 12:00:00+11:00,6.0,1015.0,73.0,323.0,19.0
2020-01-15 13:00:00+11:00,6.0,1014.0,65.0,323.0,20.0
2020-01-15 14:00:00+11:00,4.0,1014.0,57.0,323.0,20.0
2020-01-15 15:00:00+11:00,4.0,1015.0,51.0,327.0,19.0
2020-01-15 16:00:00+11:00,4.0,1015.0,44.0,330.0,18.0
2020-01-15 17:00:00+11:00,4.0,1015.0,38.0,333.0,17.0
2020-01-15 18:00:00+11:00,4.0,1016.0,45.0,337.0,17.0
2020-01-15 19:00:00+11:00,4.0,1017.0,51.0,342.0,17.0
2020-01-15 20:00:00+11:00,4.0,1017.0,58.0,346.0,17.0
2020-01-15 21:00:00+11:00,4.0,1017.0,49.0,342.0,17.0
2020-01-15 22:00:00+11:00,6.0,1017.0,39.0,338.0,17.0
2020-01-15 23:00:00+11:00,6.0,1017.0,30.0,335.0,18.0
2020-01-16 00:00:00+11:00,6.0,1016.0,20.0,330.0,18.0
2020-01-16 01:00:00+11:00,6.0,1015.0,10.0,325.0,19.0
2020-01-16 02:00:00+11:00,8.0,1015.0,0.0,320.0,20.0
2020-01-16 03:00:00+11:00,6.0,1015.0,0.0,322.0,20.0
2020-01-16 04:00:00+11:00,4.0,1015.0,0.0,324.0,21.0
2020-01-16 05:00:00+11:00,2.0,1015.0,0.0,326.0,21.0
2020-01-16 06:00:00+11:00,0.0,1015.0,0.0,294.0,19.0
2020-01-16 07:00:00+11:00,-2.0,1016.0,0.0,261.0,17.0
2020-01-16 08:00:00+11:00,-4.0,1016.0,0.0,229.0,15.0
2020-01-16 09:00:00+11:00,-4.0,1016.0,0.0,155.0,14.0
2020-01-16 10:00:00+11:00,-4.0,1016.0,0.0,81.0,13.0
2020-01-16 11:00:00+11:00,-4.0,1016.0,0.0,7.0,13.0
2020-01-16 12:00:00+11:00,0.0,1016.0,0.0,11.0,13.0
2020-01-16 13:00:00+11:00,2.0,1016.0,0.0,14.0,13.0
2020-01-16 14:00:00+11:00,4.0,1015.0,0.0,18.0,13.0
2020-01-16 15:00:00+11:00,4.0,1015.0,0.0,21.0,13.0
2020-01-16 16:00:00+11:00,4.0,1016.0,0.0,24.0,13.0
2020-01-16 17:00:00+11:00,2.0,1016.0,0.0,26.0,13.0
2020-01-16 18:00:00+11:00,4.0,1016.0,0.0,24.0,13.0
2020-01-16 19:00:00+11:00,4.0,1017.0,0.0,22.0,13.0
2020-01-16 20:00:00+11:00,4.0,1017.0,0.0,20.0,13.0
2020-01-16 21:00:00+11:00,6.0,1017.0,0.0,51.0,13.0
2020-01-16 22:00:00+11:00,8.0,1016.0,0.0,82.0,13.0
2020-01-16 23:00:00+11:00,10.0,1016.0,0.0,113.0,13.0
2020-01-17 00:00:00+11:00,10.0,1015.0,0.0,183.0,15.0
2020-01-17 01:00:00+11:00,10.0,1014.0,0.0,253.0,18.0
2020-01-17 02:00:00+11:00,10.0,1013.0,0.0,323.0,21.0
2020-01-17 03:00:00+11:00,10.0,1013.0,0.0,326.0,21.0
2020-01-17 04:00:00+11:00,8.0,1013.0,0.0,329.0,22.0
2020-01-17 05:00:00+11:00,8.0,1013.0,0.0,332.0,23.0
2020-01-17 06:00:00+11:00,6.0,1013.0,0.0,299.0,22.0
2020-01-17 07:00:00+11:00,6.0,1013.0,0.0,266.0,21.0
2020-01-17 08:00:00+11:00,4.0,1014.0,0.0,233.0,19.0
2020-01-17 09:00:00+11:00,4.0,1014.0,0.0,159.0,18.0
2020-01-17 10:00:00+11:00,2.0,1013.0,0.0,86.0,16.0
2020-01-17 11:00:00+11:00,2.0,1013.0,0.0,13.0,15.0
2020-01-17 12:00:00+11:00,4.0,1013.0,0.0,12.0,14.0
2020-01-17 13:00:00+11:00,6.0,1012.0,0.0,11.0,13.0
2020-01-17 14:00:00+11:00,8.0,1012.0,0.0,11.0,12.0
2020-01-17 15:00:00+11:00,8.0,1012.0,0.0,10.0,12.0
2020-01-17 16:00:00+11:00,6.0,1012.0,0.0,10.0,12.0
2020-01-17 17:00:00+11:00,6.0,1013.0,0.0,10.0,12.0
2020-01-17 18:00:00+11:00,6.0,1013.0,0.0,48.0,11.0
2020-01-17 19:00:00+11:00,8.0,1014.0,0.0,86.0,11.0
2020-01-17 20:00:00+11:00,8.0,1015.0,0.0,124.0,10.0
2020-01-17 21:00:00+11:00,10.0,1014.0,0.0,192.0,12.0
2020-01-17 22:00:00+11:00,10.0,1014.0,0.0,259.0,13.0
2020-01-17 23:00:00+11:00,10.0,1013.0,0.0,327.0,14.0
2020-01-18 00:00:00+11:00,10.0,1012.0,0.0,324.0,17.0
2020-01-18 01:00:00+11:00,10.0,1011.0,0.0,320.0,19.0
2020-01-18 02:00:00+11:00,10.0,1011.0,0.0,317.0,22.0
2020-01-18 03:00:00+11:00,8.0,1011.0,0.0,322.0,22.0
2020-01-18 04:00:00+11:00,8.0,1011.0,0.0,326.0,21.0
2020-01-18 05:00:00+11:00,6.0,1011.0,0.0,331.0,21.0
2020-01-18 06:00:00+11:00,4.0,1011.0,0.0,298.0,20.0
2020-01-18 07:00:00+11:00,4.0,1012.0,0.0,264.0,19.0
2020-01-18 08:00:00+11:00,2.0,1012.0,0.0,231.0,17.0
2020-01-18 09:00:00+11:00,2.0,1012.0,0.0,155.0,17.0
2020-01-18 10:00:00+11:00,2.0,1012.0,0.0,79.0,16.0
2020-01-18 11:00:00+11:00,2.0,1012.0,0.0,4.0,15.0
2020-01-18 12:00:00+11:00,4.0,1012.0,0.0,6.0,16.0
2020-01-18 13:00:00+11:00,4.0,1011.0,0.0,8.0,16.0
2020-01-18 14:00:00+11:00,6.0,1011.0,0.0,10.0,16.0
2020-01-18 15:00:00+11:00,6.0,1011.0,0.0,11.0,17.0
2020-01-18 16:00:00+11:00,4.0,1012.0,0.0,12.0,17.0
2020-01-18 17:00:00+11:00,4.0,1012.0,0.0,13.0,18.0
2020-01-18 18:00:00+11:00,6.0,1013.0,0.0,15.0,15.0
2020-01-18 19:00:00+11:00,8.0,1014.0,0.0,16.0,13.0
2020-01-18 20:00:00+11:00,10.0,1014.0,0.0,18.0,11.0
2020-01-18 21:00:00+11:00,10.0,1014.0,0.0,50.0,11.0
2020-01-18 22:00:00+11:00,12.0,1014.0,0.0,82.0,11.0
2020-01-18 23:00:00+11:00,14.0,1013.0,0.0,115.0,11.0
2020-01-19 00:00:00+11:00,12.0,1013.0,0.0,182.0,15.0
2020-01-19 01:00:00+11:00,12.0,1012.0,0.0,250.0,19.0
2020-01-19 02:00:00+11:00,12.0,1011.0,0.0,317.0,22.0
2020-01-19 03:00:00+11:00,10.0,1011.0,0.0,322.0,22.0
2020-01-19 04:00:00+11:00,10.0,1011.0,1.0,326.0,21.0
2020-01-19 05:00:00+11:00,8.0,1011.0,1.0,331.0,20.0
2020-01-19 06:00:00+11:00,6.0,1012.0,2.0,299.0,17.0
2020-01-19 07:00:00+11:00,4.0,1013.0,3.0,267.0,15.0
2020-01-19 08:00:00+11:00,2.0,1014.0,4.0,235.0,12.0
2020-01-19 09:00:00+11:00,2.0,1014.0,4.0,173.0,11.0
2020-01-19 10:00:00+11:00,2.0,1014.0,4.0,112.0,9.0
2020-01-19 11:00:00+11:00,2.0,1014.0,4.0,51.0,8.0
2020-01-19 12:00:00+11:00,4.0,1013.0,3.0,73.0,9.0
2020-01-19 13:00:00+11:00,8.0,1013.0,3.0,96.0,9.0
2020-01-19 14:00:00+11:00,10.0,1012.0,3.0,119.0,10.0
2020-01-19 15:00:00+11:00,10.0,1013.0,2.0,114.0,10.0
2020-01-19 16:00:00+11:00,12.0,1013.0,1.0,109.0,9.0
2020-01-19 17:00:00+11:00,12.0,1013.0,0.0,105.0,9.0
2020-01-19 18:00:00+11:00,12.0,1014.0,0.0,107.0,9.0
2020-01-19 19:00:00+11:00,12.0,1015.0,0.0,110.0,10.0
2020-01-19 20:00:00+11:00,14.0,1016.0,0.0,112.0,10.0
2020-01-19 21:00:00+11:00,14.0,1015.0,0.0,131.0,10.0
2020-01-19 22:00:00+11:00,16.0,1015.0,0.0,150.0,10.0
2020-01-19 23:00:00+11:00,18.0,1015.0,0.0,169.0,10.0
2020-01-20 00:00:00+11:00,16.0,1014.0,0.0,196.0,12.0
2020-01-20 01:00:00+11:00,16.0,1013.0,0.0,222.0,14.0
2020-01-20 02:00:00+11:00,16.0,1013.0,0.0,249.0,16.0
2020-01-20 03:00:00+11:00,16.0,1013.0,0.0,257.0,14.0
2020-01-20 04:00:00+11:00,14.0,1013.0,0.0,264.0,13.0
2020-01-20 05:00:00+11:00,14.0,1014.0,0.0,272.0,11.0
2020-01-20 06:00:00+11:00,12.0,1014.0,0.0,252.0,9.0
2020-01-20 07:00:00+11:00,10.0,1015.0,0.0,233.0,8.0
2020-01-20 08:00:00+11:00,8.0,1016.0,0.0,213.0,6.0
2020-01-20 09:00:00+11:00,8.0,1016.0,0.0,162.0,6.0
2020-01-20 10:00:00+11:00,8.0,1015.0,0.0,111.0,5.0
2020-01-20 11:00:00+11:00,8.0,1015.0,0.0,60.0,5.0
2020-01-20 12:00:00+11:00,10.0,1015.0,0.0,76.0,5.0
2020-01-20 13:00:00+11:00,12.0,1015.0,0.0,92.0,5.0
2020-01-20 14:00:00+11:00,16.0,1014.0,0.0,109.0,5.0
2020-01-20 15:00:00+11:00,14.0,1014.0,0.0,105.0,5.0
2020-01-20 16:00:00+11:00,14.0,1014.0,0.0,101.0,6.0
2020-01-20 17:00:00+11:00,12.0,1014.0,1.0,98.0,6.0
2020-01-20 18:00:00+11:00,12.0,1015.0,1.0,114.0,6.0
2020-01-20 19:00:00+11:00,12.0,1015.0,2.0,131.0,6.0
2020-01-20 20:00:00+11:00,12.0,1016.0,2.0,148.0,5.0
2020-01-20 21:00:00+11:00,14.0,1016.0,3.0,183.0,6.0
2020-01-20 22:00:00+11:00,14.0,1015.0,3.0,218.0,6.0
2020-01-20 23:00:00+11:00,16.0,1015.0,3.0,254.0,6.0
2020-01-21 00:00:00+11:00,16.0,1014.0,3.0,261.0,9.0
2020-01-21 01:00:00+11:00,16.0,1013.0,2.0,269.0,12.0
2020-01-21 02:00:00+11:00,16.0,1013.0,2.0,277.0,15.0
2020-01-21 03:00:00+11:00,16.0,1013.0,2.0,274.0,14.0
2020-01-21 04:00:00+11:00,16.0,1013.0,2.0,270.0,13.0
2020-01-21 05:00:00+11:00,16.0,1013.0,2.0,266.0,12.0
2020-01-21 06:00:00+11:00,14.0,1013.0,3.0,265.0,11.0
2020-01-21 07:00:00+11:00,14.0,1014.0,3.0,264.0,10.0
2020-01-21 08:00:00+11:00,12.0,1014.0,4.0,263.0,8.0
2020-01-21 09:00:00+11:00,12.0,1014.0,3.0,275.0,8.0
2020-01-21 10:00:00+11:00,12.0,1014.0,3.0,287.0,8.0
2020-01-21 11:00:00+11:00,12.0,1014.0,2.0,298.0,8.0
2020-01-21 12:00:00+11:00,12.0,1014.0,2.0,273.0,8.0
2020-01-21 13:00:00+11:00,12.0,1013.0,2.0,247.0,8.0
2020-01-21 14:00:00+11:00,12.0,1013.0,1.0,222.0,8.0
2020-01-21 15:00:00+11:00,12.0,1013.0,2.0,153.0,9.0
2020-01-21 16:00:00+11:00,10.0,1013.0,2.0,85.0,9.0
2020-01-21 17:00:00+11:00,8.0,1013.0,3.0,16.0,9.0
2020-01-21 18:00:00+11:00,10.0,1014.0,2.0,55.0,10.0
2020-01-21 19:00:00+11:00,10.0,1014.0,2.0,94.0,10.0
2020-01-21 20:00:00+11:00,12.0,1015.0,1.0,133.0,11.0
2020-01-21 21:00:00+11:00,12.0,1015.0,1.0,201.0,12.0
2020-01-21 22:00:00+11:00,14.0,1014.0,0.0,269.0,12.0
2020-01-21 23:00:00+11:00,14.0,1014.0,0.0,337.0,13.0
2020-01-22 00:00:00+11:00,14.0,1013.0,0.0,330.0,16.0
2020-01-22 01:00:00+11:00,12.0,1012.0,0.0,322.0,19.0
2020-01-22 02:00:00+11:00,12.0,1012.0,0.0,315.0,22.0
2020-01-22 03:00:00+11:00,10.0,1012.0,0.0,320.0,22.0
2020-01-22 04:00:00+11:00,10.0,1012.0,0.0,326.0,22.0
2020-01-22 05:00:00+11:00,8.0,1012.0,0.0,332.0,22.0
2020-01-22 06:00:00+11:00,6.0,1013.0,0.0,338.0,21.0
2020-01-22 07:00:00+11:00,4.0,1013.0,0.0,343.0,19.0
2020-01-22 08:00:00+11:00,2.0,1014.0,0.0,349.0,17.0
2020-01-22 09:00:00+11:00,2.0,1014.0,0.0,350.0,17.0
2020-01-22 10:00:00+11:00,2.0,1014.0,0.0,352.0,17.0
2020-01-22 11:00:00+11:00,0.0,1014.0,0.0,353.0,17.0
2020-01-22 12:00:00+11:00,2.0,1014.0,0.0,315.0,17.0
2020-01-22 13:00:00+11:00,4.0,1013.0,0.0,277.0,18.0
2020-01-22 14:00:00+11:00,6.0,1013.0,0.0,239.0,18.0
2020-01-22 15:00:00+11:00,6.0,1013.0,1.0,165.0,18.0
2020-01-22 16:00:00+11:00,6.0,1013.0,3.0,90.0,17.0
2020-01-22 17:00:00+11:00,6.0,1014.0,4.0,15.0,17.0
2020-01-22 18:00:00+11:00,6.0,1014.0,6.0,56.0,16.0
2020-01-22 19:00:00+11:00,6.0,1015.0,8.0,97.0,15.0
2020-01-22 20:00:00+11:00,8.0,1016.0,11.0,138.0,13.0
2020-01-22 21:00:00+11:00,10.0,1015.0,10.0,207.0,14.0
2020-01-22 22:00:00+11:00,10.0,1015.0,9.0,276.0,15.0
2020-01-22 23:00:00+11:00,12.0,1014.0,8.0,345.0,15.0
2020-01-23 00:00:00+11:00,12.0,1013.0,7.0,337.0,19.0
2020-01-23 01:00:00+11:00,12.0,1013.0,7.0,330.0,22.0
2020-01-23 02:00:00+11:00,12.0,1012.0,6.0,322.0,25.0
2020-01-23 03:00:00+11:00,10.0,1012.0,5.0,325.0,24.0
2020-01-23 04:00:00+11:00,10.0,1012.0,5.0,328.0,24.0
2020-01-23 05:00:00+11:00,8.0,1013.0,4.0,331.0,23.0
2020-01-23 06:00:00+11:00,6.0,1013.0,3.0,335.0,21.0
2020-01-23 07:00:00+11:00,4.0,1014.0,1.0,339.0,19.0
